fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-07-16,13697026,c3cad7be-6519-4641-b57c-082d97f441cf,ContributionToJournal,Management of cutaneous squamous cell carcinoma in patients with epidermolysis bullosa: Best clinical practice guidelines,J. E. Mellerio; S. J. Robertson; C. Bernardis; A. Diem; J. D. Fine; R. George; D. Goldberg; G. B. Halmos; M. Harries; M. F. Jonkman; A. Lucky; A. E. Martinez; E. Maubec; S. Morris; D. F. Murrell; F. Palisson; E. I. Pillay; A. Robson; J. C. Salas-Alanis; J. A. McGrath,5fee5dbf-1d99-4050-896c-0f8f63c4c856,20.0,,ExternalOrganization,,Published,2016,British Journal of Dermatology,approved,root,2017-11-06 05:02:56.941000+00:00,root,2026-07-16 07:03:27.625790+00:00,https://pure.udem.edu.mx/en/publications/c3cad7be-6519-4641-b57c-082d97f441cf,7b20905cae4c1f8ed1e20591999080c7c11bba63,ResearchOutput,2017-11-05 23:02:56.941000-06:00,2026-07-16 01:03:27.625790-06:00,2017-11-05,2026-07-16,2017-11
2026-07-16,13697220,a8334a10-3579-4d84-b936-df1e058a1bf7,ContributionToJournal,Innate sensing of microbial products promotes wound-induced skin cancer,Esther Hoste; Esther N. Arwert; Rohit Lal; Andrew P. South; Julio C. Salas-Alanis; Dedee F. Murrell; Giacomo Donati; Fiona M. Watt,5fee5dbf-1d99-4050-896c-0f8f63c4c856,8.0,,ExternalOrganization,,Published,2015,Nature Communications,approved,root,2017-11-06 05:02:58.135000+00:00,root,2026-07-16 07:09:51.469124+00:00,https://pure.udem.edu.mx/en/publications/a8334a10-3579-4d84-b936-df1e058a1bf7,b9957d5fcb6e99e4d3a74c35c0242f43ef4dc893,ResearchOutput,2017-11-05 23:02:58.135000-06:00,2026-07-16 01:09:51.469124-06:00,2017-11-05,2026-07-16,2017-11
2026-07-16,13784070,c85374c3-be91-4a68-92d5-8f320e98b5a8,ContributionToJournal,What do tourism students know about sustainability and sustainable tourism? An exploratory study of Latin American students,Blanca A. Camargo; Ulrike Gretzel,5a982315-64da-4516-a414-37f6e708c313,2.0,,ExternalOrganization,,Published,2017,Journal of Teaching in Travel and Tourism,approved,root,2017-11-06 07:57:40.460000+00:00,root,2026-07-16 07:03:27.861497+00:00,https://pure.udem.edu.mx/en/publications/c85374c3-be91-4a68-92d5-8f320e98b5a8,fa701e8c573147b5e1c26a36806bd85b7e7d6b2d,ResearchOutput,2017-11-06 01:57:40.460000-06:00,2026-07-16 01:03:27.861497-06:00,2017-11-06,2026-07-16,2017-11
2026-07-16,13784116,7ad8051d-eeb7-43b6-a323-8a5f2b58b6fe,ContributionToJournal,"Sustainable tourism, justice and an ethic of care: toward the Just Destination",Tazim Jamal; Blanca Alejandra Camargo,5a982315-64da-4516-a414-37f6e708c313,2.0,,ExternalOrganization,,Published,2014,Journal of Sustainable Tourism,approved,root,2017-11-06 07:57:41.026000+00:00,root,2026-07-16 07:05:05.140517+00:00,https://pure.udem.edu.mx/en/publications/7ad8051d-eeb7-43b6-a323-8a5f2b58b6fe,b929ff2d0a2aae87806ae926e16c72dddb48c3cd,ResearchOutput,2017-11-06 01:57:41.026000-06:00,2026-07-16 01:05:05.140517-06:00,2017-11-06,2026-07-16,2017-11
2026-07-16,13784603,b9e1c7ec-885e-46ec-a1e0-f6cf66258f7f,ContributionToJournal,Individual response to drug therapy: Bases and study approaches,Rafael Baltazar Reyes Leoń-Cachón; Jorge Ángel Ascacio-Martínez; Hugo Alberto Barrera-Saldaña,fe6eb5fb-f302-42e7-bf6b-a3cab4d613ae,3.0,,ExternalOrganization,,Published,2012,Revista de Investigacion Clinica,approved,root,2017-11-06 07:57:47.207000+00:00,root,2026-07-16 07:03:43.760410+00:00,https://pure.udem.edu.mx/en/publications/b9e1c7ec-885e-46ec-a1e0-f6cf66258f7f,f6501838ef4f8e6eaa065db02c46801a32e513a2,ResearchOutput,2017-11-06 01:57:47.207000-06:00,2026-07-16 01:03:43.760410-06:00,2017-11-06,2026-07-16,2017-11
2026-07-16,13785127,83608f33-e544-41ad-9c69-ef0f66e0e29c,ContributionToJournal,Adaptive Road Profile Estimation in Semiactive Car Suspensions,Juan C. Tudón-Martínez; Soheib Fergani; Olivier Sename; John Jairo Martinez; Ruben Morales-Menendez; Luc Dugard,49107f9c-41ed-45a9-ae05-deca3db3c06c,6.0,,ExternalOrganization,,Published,2015,IEEE Transactions on Control Systems Technology,approved,root,2017-11-06 07:57:55.521000+00:00,root,2026-07-16 07:11:26.511738+00:00,https://pure.udem.edu.mx/en/publications/83608f33-e544-41ad-9c69-ef0f66e0e29c,7777babb4510ae747e07c84b3ba934d9c7159bb4,ResearchOutput,2017-11-06 01:57:55.521000-06:00,2026-07-16 01:11:26.511738-06:00,2017-11-06,2026-07-16,2017-11
2026-07-16,13785355,d679d979-2f91-4017-90ab-9f118eb8acc8,ContributionToJournal,Evaluation of visco-elastic properties of conditioned wheat kernels and their doughs using a compression test under small strain,Néstor Ponce-García; Benjamín Ramírez-Wong; Patricia I. Torres-Chávez; Juan de Dios Figueroa-Cárdenas; Sergio O. Serna-Saldívar; Mario O. Cortez-Rocha; Anayansi Escalante-Aburto,4f32b43d-d41c-49ce-a31b-08e1305fdbfc,7.0,,ExternalOrganization,,Published,2017,Journal of the Science of Food and Agriculture,approved,root,2017-11-06 07:58:00.382000+00:00,root,2026-07-16 07:05:07.998083+00:00,https://pure.udem.edu.mx/en/publications/d679d979-2f91-4017-90ab-9f118eb8acc8,2be2a95883dcdf0bc81fef8c8f75a681f65ef2cb,ResearchOutput,2017-11-06 01:58:00.382000-06:00,2026-07-16 01:05:07.998083-06:00,2017-11-06,2026-07-16,2017-11
2026-07-16,13785495,4785e245-f8c9-428e-a6fa-a13fa29045b9,ContributionToJournal,Obtaining ready-to-eat blue corn expanded snacks with anthocyanins using an extrusion process and response surface methodology,Anayansi Escalante-Aburto; Benjamín Ramírez-Wong; Patricia Isabel Torres-Chávez; Jaime López-Cervantes; Juan Dios De Figueroa-Cárdenas; Jesús Manuel Barrón-Hoyos; Ignacio Morales-Rosas; Néstor Ponce García; Roberto Gutiérrez-Dorado,4f32b43d-d41c-49ce-a31b-08e1305fdbfc,9.0,,ExternalOrganization,,Published,2014,Molecules,approved,root,2017-11-06 07:58:01.425000+00:00,root,2026-07-16 07:10:02.186248+00:00,https://pure.udem.edu.mx/en/publications/4785e245-f8c9-428e-a6fa-a13fa29045b9,7a7f734bae1a367702d2ccbe407d0f6be6c7fa43,ResearchOutput,2017-11-06 01:58:01.425000-06:00,2026-07-16 01:10:02.186248-06:00,2017-11-06,2026-07-16,2017-11
2026-07-16,13786035,f0498148-a25d-4df5-85b3-9058fcb4569d,ContributionToJournal,Tribological behaviour of cast hypereutectic Al-Si-Cu alloy subjected to sliding wear,D. E. Lozano; R. D. Mercado-Solis; A. J. Perez; J. Talamantes; F. Morales; M. A L Hernandez-Rodriguez,a250eb97-e05a-43da-a8c0-ad11829cd3e5,6.0,,ExternalOrganization,,Published,2009,Wear,approved,root,2017-11-06 07:58:04.997000+00:00,root,2026-07-16 07:03:49.766221+00:00,https://pure.udem.edu.mx/en/publications/f0498148-a25d-4df5-85b3-9058fcb4569d,7428a704bf9019769c534643c4feb5d7b34b918b,ResearchOutput,2017-11-06 01:58:04.997000-06:00,2026-07-16 01:03:49.766221-06:00,2017-11-06,2026-07-16,2017-11
2026-07-16,13788265,0c218f56-57fb-4adb-888d-5c5aea001d3a,ContributionToBookAnthology,"Monitoring to Prevent Complications: Anemia, Infections, Osteopenia, Failure to Thrive, Renal Disease, Squamous Cell Carcinoma, Cardiomyopathy",Irene Lara-Corrales; Anna L. Bruckner; Julio Cesar Salas Alanis; Jemma E. Mellerio; Francis Pallison; Dédée F. Murrell,5fee5dbf-1d99-4050-896c-0f8f63c4c856,6.0,,ExternalOrganization,,Published,2015,,approved,root,2017-11-06 09:38:37.430000+00:00,root,2026-07-16 07:05:00.503590+00:00,https://pure.udem.edu.mx/en/publications/0c218f56-57fb-4adb-888d-5c5aea001d3a,b9e0f746a65829d0c371eed39e69ae93cea25c8c,ResearchOutput,2017-11-06 03:38:37.430000-06:00,2026-07-16 01:05:00.503590-06:00,2017-11-06,2026-07-16,2017-11
