fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-07-23,13696776,6308cc9d-de5d-4be5-93a4-e3d5914120f9,ContributionToJournal,Pro-Inflammatory Chemokines and Cytokines Dominate the Blister Fluid Molecular Signature in Patients with Epidermolysis Bullosa and Affect Leukocyte and Stem Cell Migration,Vitali Alexeev; Julio Cesar Salas-Alanis; Francis Palisson; Lila Mukhtarzada; Giulio Fortuna; Jouni Uitto; Andrew South; Olga Igoucheva,5fee5dbf-1d99-4050-896c-0f8f63c4c856,8.0,,ExternalOrganization,,Published,2017,Journal of Investigative Dermatology,approved,root,2017-11-06 05:02:55.428000+00:00,root,2026-07-23 07:10:59.193127+00:00,https://pure.udem.edu.mx/en/publications/6308cc9d-de5d-4be5-93a4-e3d5914120f9,3c1a6204fb41ca10891f2e3942ef5baac1d115fc,ResearchOutput,2017-11-05 23:02:55.428000-06:00,2026-07-23 01:10:59.193127-06:00,2017-11-05,2026-07-23,2017-11
2026-07-23,13697220,a8334a10-3579-4d84-b936-df1e058a1bf7,ContributionToJournal,Innate sensing of microbial products promotes wound-induced skin cancer,Esther Hoste; Esther N. Arwert; Rohit Lal; Andrew P. South; Julio C. Salas-Alanis; Dedee F. Murrell; Giacomo Donati; Fiona M. Watt,5fee5dbf-1d99-4050-896c-0f8f63c4c856,8.0,,ExternalOrganization,,Published,2015,Nature Communications,approved,root,2017-11-06 05:02:58.135000+00:00,root,2026-07-23 07:10:46.334795+00:00,https://pure.udem.edu.mx/en/publications/a8334a10-3579-4d84-b936-df1e058a1bf7,aaa213b17cc66428e94fa8c8923c0621af09e914,ResearchOutput,2017-11-05 23:02:58.135000-06:00,2026-07-23 01:10:46.334795-06:00,2017-11-05,2026-07-23,2017-11
2026-07-23,13697480,b7b35822-e16f-4530-a58a-0a806695735d,ContributionToJournal,Coccidioidomycosis and the skin: A comprehensive review,Sandra Cecilia Garcia Garcia; Julio Cesar Salas Alanis; Minerva Gomez Flores; Sergio Eduardo Gonzalez Gonzalez; Lucio Vera Cabrera; Jorge Ocampo Candiani,5fee5dbf-1d99-4050-896c-0f8f63c4c856,6.0,,ExternalOrganization,,Published,2015,Anais Brasileiros de Dermatologia,approved,root,2017-11-06 05:02:59.933000+00:00,root,2026-07-23 07:10:50.868430+00:00,https://pure.udem.edu.mx/en/publications/b7b35822-e16f-4530-a58a-0a806695735d,40823452310dd62555a0569a4402317d433bcf0b,ResearchOutput,2017-11-05 23:02:59.933000-06:00,2026-07-23 01:10:50.868430-06:00,2017-11-05,2026-07-23,2017-11
2026-07-23,13697521,65d7f9f6-61e9-4b61-b10e-72c2256114c6,ContributionToJournal,Measuring quality of life in epidermolysis bullosa in Mexico: Cross-cultural validation of the Hispanic version of the Quality of Life in Epidermolysis Bullosa questionnaire,John W. Frew; Rodrigo Cepeda Valdes; Giulio Fortuna; Dedee F. Murrell; Julio Salas Alanis,5fee5dbf-1d99-4050-896c-0f8f63c4c856,5.0,,ExternalOrganization,,Published,2013,Journal of the American Academy of Dermatology,approved,root,2017-11-06 05:03:00.464000+00:00,root,2026-07-23 07:10:50.978421+00:00,https://pure.udem.edu.mx/en/publications/65d7f9f6-61e9-4b61-b10e-72c2256114c6,de56ccbc5a992df94183458ab788fd7e4f7eb633,ResearchOutput,2017-11-05 23:03:00.464000-06:00,2026-07-23 01:10:50.978421-06:00,2017-11-05,2026-07-23,2017-11
2026-07-23,13783815,6a474680-eefd-442d-9813-16a816de7c1d,ContributionToConference,Design and application of a meta-evaluation framework,Fernando Gonzalez Aleu; Heather Keathley,76b61a83-412a-4c03-bad5-a6f353c7b859,2.0,,ExternalOrganization,,Published,2015,,approved,root,2017-11-06 07:57:35.916000+00:00,root,2026-07-23 07:10:59.288692+00:00,https://pure.udem.edu.mx/en/publications/6a474680-eefd-442d-9813-16a816de7c1d,22b52f0873e4fafd291eec0cfcab33afab12f3dc,ResearchOutput,2017-11-06 01:57:35.916000-06:00,2026-07-23 01:10:59.288692-06:00,2017-11-06,2026-07-23,2017-11
2026-07-23,13783892,2700e621-8f1d-435a-8c11-0d2f459e05f6,ContributionToJournal,"In overweight and obese women, dietary iron absorption is reduced and the enhancement of iron absorption by ascorbic acid is one-half that in normal-weight women",Ana C. Cepeda-Lopez; Alida Melse-Boonstra; Michael B. Zimmermann; Isabelle Herter-Aeberli,35b6014b-3188-41c0-ba16-483e243015c7,4.0,,ExternalOrganization,,Published,2015,American Journal of Clinical Nutrition,approved,root,2017-11-06 07:57:37.358000+00:00,root,2026-07-23 07:08:40.198337+00:00,https://pure.udem.edu.mx/en/publications/2700e621-8f1d-435a-8c11-0d2f459e05f6,a6086c2b477a703f7526b7eb53c324dcaf9d1cdb,ResearchOutput,2017-11-06 01:57:37.358000-06:00,2026-07-23 01:08:40.198337-06:00,2017-11-06,2026-07-23,2017-11
2026-07-23,13784116,7ad8051d-eeb7-43b6-a323-8a5f2b58b6fe,ContributionToJournal,"Sustainable tourism, justice and an ethic of care: toward the Just Destination",Tazim Jamal; Blanca Alejandra Camargo,5a982315-64da-4516-a414-37f6e708c313,2.0,,ExternalOrganization,,Published,2014,Journal of Sustainable Tourism,approved,root,2017-11-06 07:57:41.026000+00:00,root,2026-07-23 07:08:27.664772+00:00,https://pure.udem.edu.mx/en/publications/7ad8051d-eeb7-43b6-a323-8a5f2b58b6fe,ec24e01c8ea81edaeda8bd9ef533f58d6cff05a5,ResearchOutput,2017-11-06 01:57:41.026000-06:00,2026-07-23 01:08:27.664772-06:00,2017-11-06,2026-07-23,2017-11
2026-07-23,13785127,83608f33-e544-41ad-9c69-ef0f66e0e29c,ContributionToJournal,Adaptive Road Profile Estimation in Semiactive Car Suspensions,Juan C. Tudón-Martínez; Soheib Fergani; Olivier Sename; John Jairo Martinez; Ruben Morales-Menendez; Luc Dugard,49107f9c-41ed-45a9-ae05-deca3db3c06c,6.0,,ExternalOrganization,,Published,2015,IEEE Transactions on Control Systems Technology,approved,root,2017-11-06 07:57:55.521000+00:00,root,2026-07-23 07:08:31.353942+00:00,https://pure.udem.edu.mx/en/publications/83608f33-e544-41ad-9c69-ef0f66e0e29c,f74cc7f63b721c03e563ab8ada7273b2faffd8bd,ResearchOutput,2017-11-06 01:57:55.521000-06:00,2026-07-23 01:08:31.353942-06:00,2017-11-06,2026-07-23,2017-11
2026-07-23,14140045,d9b307e6-813f-46f3-ae28-6e9e5b69bb42,ContributionToJournal,Tourism governance and policy: Whither justice?,Tazim Jamal; Blanca Alejandra Camargo,5a982315-64da-4516-a414-37f6e708c313,2.0,,ExternalOrganization,,Published,2018,Tourism Management Perspectives,approved,root,2018-09-05 10:46:57.550000+00:00,root,2026-07-23 07:08:37.444167+00:00,https://pure.udem.edu.mx/en/publications/d9b307e6-813f-46f3-ae28-6e9e5b69bb42,84c5343b2d7bae13c992062d83f841ad538de572,ResearchOutput,2018-09-05 05:46:57.550000-05:00,2026-07-23 01:08:37.444167-06:00,2018-09-05,2026-07-23,2018-09
2026-07-23,14198417,f7c4d15b-2fa0-45b6-a187-a725a9d5182c,ContributionToJournal,Designing in young organisations: engineering change propagation in a university design project,Roberto Duran-Novoa; Joerg D. Weigl; Martin Henz; Edwin C.Y. Koh,b9b91625-e006-4857-893a-95ef2cf9f3e4,4.0,,ExternalOrganization,,Published,2018,Research in Engineering Design,approved,dgutierrez,2018-10-18 18:43:20.312000+00:00,root,2026-07-23 07:10:53.467039+00:00,https://pure.udem.edu.mx/en/publications/f7c4d15b-2fa0-45b6-a187-a725a9d5182c,536475e5f7c09ed902686f6403f2d894d2d1cd07,ResearchOutput,2018-10-18 13:43:20.312000-05:00,2026-07-23 01:10:53.467039-06:00,2018-10-18,2026-07-23,2018-10
