fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-09-10,13693720,e514edc3-dda0-44c0-9c0b-9c612527561d,ContributionToConference,Characterization of dispersion of carbon nanotubes in polymer matrices,Laura Peña-Parás; Hubert Phillips; Enrique V. Barrera,58240463-efcd-4e0c-8aa9-ff4e0bcea774,3.0,,ExternalOrganization,,Published,2012,,approved,root,2017-11-06 05:02:21.731000+00:00,root,2026-09-10 12:49:05.303468+00:00,https://pure.udem.edu.mx/en/publications/e514edc3-dda0-44c0-9c0b-9c612527561d,728e091f38a162d8c289ebf797458d76b8df79c8,ResearchOutput,2017-11-05 23:02:21.731000-06:00,2026-09-10 06:49:05.303468-06:00,2017-11-05,2026-09-10,2017-11
2026-09-10,13694512,5dde8d1c-f9ac-465f-a8e2-fe8a80a9aabb,ContributionToJournal,A lean thinking and simulation-based approach for the improvement of routing operations,Bernardo Villarreal; Jose Arturo Garza-Reyes; Vikas Kumar,9b95ad2d-8eda-472b-8fc2-c1bf1caaf552,3.0,,ExternalOrganization,,Published,2016,Industrial Management and Data Systems,approved,root,2017-11-06 05:02:31.976000+00:00,root,2026-09-10 08:27:49.662100+00:00,https://pure.udem.edu.mx/en/publications/5dde8d1c-f9ac-465f-a8e2-fe8a80a9aabb,234da24fb077dbf1d27278afbace59399a71e70b,ResearchOutput,2017-11-05 23:02:31.976000-06:00,2026-09-10 02:27:49.662100-06:00,2017-11-05,2026-09-10,2017-11
2026-09-10,13696776,6308cc9d-de5d-4be5-93a4-e3d5914120f9,ContributionToJournal,Pro-Inflammatory Chemokines and Cytokines Dominate the Blister Fluid Molecular Signature in Patients with Epidermolysis Bullosa and Affect Leukocyte and Stem Cell Migration,Vitali Alexeev; Julio Cesar Salas-Alanis; Francis Palisson; Lila Mukhtarzada; Giulio Fortuna; Jouni Uitto; Andrew South; Olga Igoucheva,5fee5dbf-1d99-4050-896c-0f8f63c4c856,8.0,,ExternalOrganization,,Published,2017,Journal of Investigative Dermatology,approved,root,2017-11-06 05:02:55.428000+00:00,root,2026-09-10 12:49:59.968148+00:00,https://pure.udem.edu.mx/en/publications/6308cc9d-de5d-4be5-93a4-e3d5914120f9,d0f33db43e330cc34cf3d8144e6bb757a210dca3,ResearchOutput,2017-11-05 23:02:55.428000-06:00,2026-09-10 06:49:59.968148-06:00,2017-11-05,2026-09-10,2017-11
2026-09-10,13697026,c3cad7be-6519-4641-b57c-082d97f441cf,ContributionToJournal,Management of cutaneous squamous cell carcinoma in patients with epidermolysis bullosa: Best clinical practice guidelines,J. E. Mellerio; S. J. Robertson; C. Bernardis; A. Diem; J. D. Fine; R. George; D. Goldberg; G. B. Halmos; M. Harries; M. F. Jonkman; A. Lucky; A. E. Martinez; E. Maubec; S. Morris; D. F. Murrell; F. Palisson; E. I. Pillay; A. Robson; J. C. Salas-Alanis; J. A. McGrath,5fee5dbf-1d99-4050-896c-0f8f63c4c856,20.0,,ExternalOrganization,,Published,2016,British Journal of Dermatology,approved,root,2017-11-06 05:02:56.941000+00:00,root,2026-09-10 12:56:07.916484+00:00,https://pure.udem.edu.mx/en/publications/c3cad7be-6519-4641-b57c-082d97f441cf,261a17040b5d5114bdf677a6b58f912120d99761,ResearchOutput,2017-11-05 23:02:56.941000-06:00,2026-09-10 06:56:07.916484-06:00,2017-11-05,2026-09-10,2017-11
2026-09-10,13697220,a8334a10-3579-4d84-b936-df1e058a1bf7,ContributionToJournal,Innate sensing of microbial products promotes wound-induced skin cancer,Esther Hoste; Esther N. Arwert; Rohit Lal; Andrew P. South; Julio C. Salas-Alanis; Dedee F. Murrell; Giacomo Donati; Fiona M. Watt,5fee5dbf-1d99-4050-896c-0f8f63c4c856,8.0,,ExternalOrganization,,Published,2015,Nature Communications,approved,root,2017-11-06 05:02:58.135000+00:00,root,2026-09-10 12:47:58.359960+00:00,https://pure.udem.edu.mx/en/publications/a8334a10-3579-4d84-b936-df1e058a1bf7,1bb87ce7a6b783ef99548bfe27a772f3b1a2f3c7,ResearchOutput,2017-11-05 23:02:58.135000-06:00,2026-09-10 06:47:58.359960-06:00,2017-11-05,2026-09-10,2017-11
2026-09-10,13697284,7652e53e-54d3-4c88-b668-c2ba92ed819b,ContributionToJournal,Mutations in the Cholesterol Transporter Gene ABCA5 Are Associated with Excessive Hair Overgrowth,Gina M. DeStefano; Mazen Kurban; Kwame Anyane-Yeboa; Claudia Dall'Armi; Gilbert Di Paolo; Heather Feenstra; Nanette Silverberg; Luis Rohena; Larissa D. López-Cepeda; Vaidehi Jobanputra; Katherine A. Fantauzzo; Maija Kiuru; Marija Tadin-Strapps; Antonio Sobrino; Anna Vitebsky; Dorothy Warburton; Brynn Levy; Julio C. Salas-Alanis; Angela M. Christiano,5fee5dbf-1d99-4050-896c-0f8f63c4c856,19.0,,ExternalOrganization,,Published,2014,PLoS Genetics,approved,root,2017-11-06 05:02:58.473000+00:00,root,2026-09-10 12:56:08.106147+00:00,https://pure.udem.edu.mx/en/publications/7652e53e-54d3-4c88-b668-c2ba92ed819b,c3626742e89bc99af0bce7377b5db5a6677fe273,ResearchOutput,2017-11-05 23:02:58.473000-06:00,2026-09-10 06:56:08.106147-06:00,2017-11-05,2026-09-10,2017-11
2026-09-10,13697521,65d7f9f6-61e9-4b61-b10e-72c2256114c6,ContributionToJournal,Measuring quality of life in epidermolysis bullosa in Mexico: Cross-cultural validation of the Hispanic version of the Quality of Life in Epidermolysis Bullosa questionnaire,John W. Frew; Rodrigo Cepeda Valdes; Giulio Fortuna; Dedee F. Murrell; Julio Salas Alanis,5fee5dbf-1d99-4050-896c-0f8f63c4c856,5.0,,ExternalOrganization,,Published,2013,Journal of the American Academy of Dermatology,approved,root,2017-11-06 05:03:00.464000+00:00,root,2026-09-10 12:56:08.196897+00:00,https://pure.udem.edu.mx/en/publications/65d7f9f6-61e9-4b61-b10e-72c2256114c6,84231a22f51b2ef23d6f3a1ec97d26b143eefec5,ResearchOutput,2017-11-05 23:03:00.464000-06:00,2026-09-10 06:56:08.196897-06:00,2017-11-05,2026-09-10,2017-11
2026-09-10,13783892,2700e621-8f1d-435a-8c11-0d2f459e05f6,ContributionToJournal,"In overweight and obese women, dietary iron absorption is reduced and the enhancement of iron absorption by ascorbic acid is one-half that in normal-weight women",Ana C. Cepeda-Lopez; Alida Melse-Boonstra; Michael B. Zimmermann; Isabelle Herter-Aeberli,35b6014b-3188-41c0-ba16-483e243015c7,4.0,,ExternalOrganization,,Published,2015,American Journal of Clinical Nutrition,approved,root,2017-11-06 07:57:37.358000+00:00,root,2026-09-10 12:49:06.270555+00:00,https://pure.udem.edu.mx/en/publications/2700e621-8f1d-435a-8c11-0d2f459e05f6,540d4401259dc29fab039c695530b159d72b78c9,ResearchOutput,2017-11-06 01:57:37.358000-06:00,2026-09-10 06:49:06.270555-06:00,2017-11-06,2026-09-10,2017-11
2026-09-10,13783908,68882fe9-b09b-4822-9db3-2dc2932172ca,ContributionToJournal,Does obesity increase risk for iron deficiency? A review of the literature and the potential mechanisms,Ana C. Cepeda-Lopez; Isabelle Aeberli; Michael B. Zimmermann,35b6014b-3188-41c0-ba16-483e243015c7,3.0,,ExternalOrganization,,Published,2010,International Journal for Vitamin and Nutrition Research,approved,root,2017-11-06 07:57:37.585000+00:00,root,2026-09-10 12:49:06.891693+00:00,https://pure.udem.edu.mx/en/publications/68882fe9-b09b-4822-9db3-2dc2932172ca,c4201c1b84a24db6c23c9f1c2e0e9d8d2d218a63,ResearchOutput,2017-11-06 01:57:37.585000-06:00,2026-09-10 06:49:06.891693-06:00,2017-11-06,2026-09-10,2017-11
2026-09-10,13783953,7a9bfcf8-ebd8-4404-bb98-846272c41744,ContributionToConference,Maturity assessment of performance measurement implementation success factor literature,Heather Keathley; Fernando Gonzalez Aleu; Pablo Cárdenas Orlandini; Eileen Van Aken; Fernando Deschamps; Luciana Rosa Leite,76b61a83-412a-4c03-bad5-a6f353c7b859,6.0,,ExternalOrganization,,Published,2013,,approved,root,2017-11-06 07:57:38.040000+00:00,root,2026-09-10 12:56:09.312071+00:00,https://pure.udem.edu.mx/en/publications/7a9bfcf8-ebd8-4404-bb98-846272c41744,e4cb44e05931bd52946e42b97cbe557f9982ec37,ResearchOutput,2017-11-06 01:57:38.040000-06:00,2026-09-10 06:56:09.312071-06:00,2017-11-06,2026-09-10,2017-11
