fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-06-25,13694512,5dde8d1c-f9ac-465f-a8e2-fe8a80a9aabb,ContributionToJournal,A lean thinking and simulation-based approach for the improvement of routing operations,Bernardo Villarreal; Jose Arturo Garza-Reyes; Vikas Kumar,9b95ad2d-8eda-472b-8fc2-c1bf1caaf552,3.0,,ExternalOrganization,,Published,2016,Industrial Management and Data Systems,approved,root,2017-11-06 05:02:31.976000+00:00,root,2026-06-25 07:24:56.585510+00:00,https://pure.udem.edu.mx/en/publications/5dde8d1c-f9ac-465f-a8e2-fe8a80a9aabb,bc9b881d7d0adb5c66bbc831507d73d419ec0108,ResearchOutput,2017-11-05 23:02:31.976000-06:00,2026-06-25 01:24:56.585510-06:00,2017-11-05,2026-06-25,2017-11
2026-06-25,13694859,de6616e6-1287-4368-ba91-b69f2d766a73,ContributionToJournal,Improving road transport operations through lean thinking: a case study,Bernardo Villarreal; Jose Arturo Garza-Reyes; Vikas Kumar; Ming K. Lim,9b95ad2d-8eda-472b-8fc2-c1bf1caaf552,4.0,,ExternalOrganization,,Published,2017,International Journal of Logistics Research and Applications,approved,root,2017-11-06 05:02:35.702000+00:00,root,2026-06-25 07:22:37.683688+00:00,https://pure.udem.edu.mx/en/publications/de6616e6-1287-4368-ba91-b69f2d766a73,e606dc1d239d3ea0c43c6541ba4412bd866e24bd,ResearchOutput,2017-11-05 23:02:35.702000-06:00,2026-06-25 01:22:37.683688-06:00,2017-11-05,2026-06-25,2017-11
2026-06-25,13696406,9eec47e4-3d6f-4752-a7ee-27e099db9670,ContributionToJournal,Cutaneous graft-versus-host disease after hematopoietic stem cell transplant - A review,Cesar Daniel Villarreal-Villarreal; Julio Cesar Salas-Alanis; Jose Carlos Jaime-Pérez; Jorge Ocampo-Candiani,5fee5dbf-1d99-4050-896c-0f8f63c4c856,4.0,,ExternalOrganization,,Published,2016,Anais Brasileiros de Dermatologia,approved,root,2017-11-06 05:02:52.951000+00:00,root,2026-06-25 07:22:29.252402+00:00,https://pure.udem.edu.mx/en/publications/9eec47e4-3d6f-4752-a7ee-27e099db9670,d566312383872e25a6654894cd5c10b8cd25a481,ResearchOutput,2017-11-05 23:02:52.951000-06:00,2026-06-25 01:22:29.252402-06:00,2017-11-05,2026-06-25,2017-11
2026-06-25,13697422,745090de-524c-4d80-9b1a-1a34f9ab7514,ContributionToJournal,Heterozygous mutations in AAGAB cause type 1 punctate palmoplantar keratoderma with evidence for increased growth factor signaling,Elizabeth Pöhler; Mozheh Zamiri; Catriona P. Harkins; Julio C. Salas-Alanis; William Perkins; Frances J D Smith; W. H. Irwin McLean; Sara J. Brown,5fee5dbf-1d99-4050-896c-0f8f63c4c856,8.0,,ExternalOrganization,,Published,2013,Journal of Investigative Dermatology,approved,root,2017-11-06 05:02:59.437000+00:00,root,2026-06-25 07:24:49.023033+00:00,https://pure.udem.edu.mx/en/publications/745090de-524c-4d80-9b1a-1a34f9ab7514,4342a11490f8a507d8f67422d862095198faef78,ResearchOutput,2017-11-05 23:02:59.437000-06:00,2026-06-25 01:24:49.023033-06:00,2017-11-05,2026-06-25,2017-11
2026-06-25,13697480,b7b35822-e16f-4530-a58a-0a806695735d,ContributionToJournal,Coccidioidomycosis and the skin: A comprehensive review,Sandra Cecilia Garcia Garcia; Julio Cesar Salas Alanis; Minerva Gomez Flores; Sergio Eduardo Gonzalez Gonzalez; Lucio Vera Cabrera; Jorge Ocampo Candiani,5fee5dbf-1d99-4050-896c-0f8f63c4c856,6.0,,ExternalOrganization,,Published,2015,Anais Brasileiros de Dermatologia,approved,root,2017-11-06 05:02:59.933000+00:00,root,2026-06-25 07:24:49.084819+00:00,https://pure.udem.edu.mx/en/publications/b7b35822-e16f-4530-a58a-0a806695735d,e404ce55dca5a5fb7ebd85e654ae648e877172a8,ResearchOutput,2017-11-05 23:02:59.933000-06:00,2026-06-25 01:24:49.084819-06:00,2017-11-05,2026-06-25,2017-11
2026-06-25,13784116,7ad8051d-eeb7-43b6-a323-8a5f2b58b6fe,ContributionToJournal,"Sustainable tourism, justice and an ethic of care: toward the Just Destination",Tazim Jamal; Blanca Alejandra Camargo,5a982315-64da-4516-a414-37f6e708c313,2.0,,ExternalOrganization,,Published,2014,Journal of Sustainable Tourism,approved,root,2017-11-06 07:57:41.026000+00:00,root,2026-06-25 07:22:25.682590+00:00,https://pure.udem.edu.mx/en/publications/7ad8051d-eeb7-43b6-a323-8a5f2b58b6fe,162cc1e85f331f31afa43e552bf7afd275568594,ResearchOutput,2017-11-06 01:57:41.026000-06:00,2026-06-25 01:22:25.682590-06:00,2017-11-06,2026-06-25,2017-11
2026-06-25,13784425,161df1c4-ba9f-4c64-bc40-f5bdcf3c1e30,ContributionToConference,Profiting from environmental economic regulations: The mediating role of innovation capabilities,Santos Saenz; Carlos Atoche-Kong,e1b77880-ae35-4bfc-aeec-59e82e153d5a,2.0,,ExternalOrganization,,Published,2014,,approved,root,2017-11-06 07:57:44.611000+00:00,root,2026-06-25 07:22:29.499989+00:00,https://pure.udem.edu.mx/en/publications/161df1c4-ba9f-4c64-bc40-f5bdcf3c1e30,cd61a1a01c9bfe1fe0943f9257105ed3e6cac1c1,ResearchOutput,2017-11-06 01:57:44.611000-06:00,2026-06-25 01:22:29.499989-06:00,2017-11-06,2026-06-25,2017-11
2026-06-25,13784844,42d67256-b3e2-4ee4-970f-1c58b289af6e,ContributionToJournal,Study of lubrication and wear in single point incremental sheet forming (SPIF) process using vegetable oil nanolubricants,J. Diabb; C. A. Rodríguez; N. Mamidi; J. A. Sandoval; J. Taha-Tijerina; O. Martínez-Romero; A. Elías-Zúñiga,091f16e9-d354-475e-906b-6e4f0cb82515,7.0,,ExternalOrganization,,Published,2017,Wear,approved,root,2017-11-06 07:57:51.796000+00:00,root,2026-06-25 07:24:58.702007+00:00,https://pure.udem.edu.mx/en/publications/42d67256-b3e2-4ee4-970f-1c58b289af6e,8972fead2e998593ad495f1daf56de85dc4e242b,ResearchOutput,2017-11-06 01:57:51.796000-06:00,2026-06-25 01:24:58.702007-06:00,2017-11-06,2026-06-25,2017-11
2026-06-25,13785585,9c12ad6f-6399-4196-b033-b45ff0caec9b,ContributionToJournal,Effect of extrusion processing parameters on anthocyanin content and physicochemical properties of nixtamalized blue corn expanded extrudates,A. Escalante-Aburto; B. Ramírez-Wong; P. I. Torres-Chávez; J. D. Figueroa-Cárdenas; J. López-Cervantes; J. M. Barrón-Hoyos; I. Morales-Rosas,4f32b43d-d41c-49ce-a31b-08e1305fdbfc,7.0,,ExternalOrganization,,Published,2013,CYTA - Journal of Food,approved,root,2017-11-06 07:58:02.138000+00:00,root,2026-06-25 07:24:49.367298+00:00,https://pure.udem.edu.mx/en/publications/9c12ad6f-6399-4196-b033-b45ff0caec9b,cc668132bd5e01d99d1b89c96946d330ec135715,ResearchOutput,2017-11-06 01:58:02.138000-06:00,2026-06-25 01:24:49.367298-06:00,2017-11-06,2026-06-25,2017-11
2026-06-25,13787012,2ffe2d10-4e16-4126-a7ee-9ae3a60e5a7f,ContributionToJournal,ESR investigations on polyethylene-single wall carbon nanotube composites,Mircea Chipara; K. Lozano; Richard Wilkins; E. V. Barrera; M. X. Pulikkathara; Laura Penia-Para; Magdalena Chipara,58240463-efcd-4e0c-8aa9-ff4e0bcea774,7.0,,ExternalOrganization,,Published,2008,Journal of Materials Science,approved,root,2017-11-06 09:38:15.704000+00:00,root,2026-06-25 07:22:37.822719+00:00,https://pure.udem.edu.mx/en/publications/2ffe2d10-4e16-4126-a7ee-9ae3a60e5a7f,bf48ef94f702ff0559433efe4edc2e5988b0fe00,ResearchOutput,2017-11-06 03:38:15.704000-06:00,2026-06-25 01:22:37.822719-06:00,2017-11-06,2026-06-25,2017-11
2026-06-25,13787597,bc0bc841-7f96-4b10-83d1-b27d39b4c0bd,ContributionToJournal,The anti-dengue virus properties of statins may be associated with alterations in the cellular antiviral profile expression,Owen Lloyd Bryan-Marrugo; Daniel Arellanos-Soto; Augusto Rojas-Martinez; Hugo Barrera-Saldaña; Javier Ramos-Jimenez; Roman Vidaltamayo; Ana María Rivas-Estilla,51a6ab2f-6354-4f7c-8e1a-3492bd5f0bd5,7.0,,ExternalOrganization,,Published,2016,Molecular Medicine Reports,approved,root,2017-11-06 09:38:27.183000+00:00,root,2026-06-25 07:24:49.493186+00:00,https://pure.udem.edu.mx/en/publications/bc0bc841-7f96-4b10-83d1-b27d39b4c0bd,82b6c0ee73585fbd7d49795bff9aed431473dbf2,ResearchOutput,2017-11-06 03:38:27.183000-06:00,2026-06-25 01:24:49.493186-06:00,2017-11-06,2026-06-25,2017-11
