fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-06-14,13694166,4285d20d-38f7-4033-af8a-d61c18df8f74,ContributionToJournal,The relationship between population growth and economic growth in Mexico,Jorge Garza-Rodriguez; Cecilia I. Andrade-Velasco; Karen D. Martinez-Silva; Francisco D. Renteria-Rodriguez; Pedro A. Vallejo-Castillo,a9210629-0ba6-4f7c-9b26-2dcdb1aa83b4,5.0,,,,Published,2016,Economics Bulletin,approved,root,2017-11-06 05:02:27.450000+00:00,root,2026-06-14 12:11:08.089207+00:00,https://pure.udem.edu.mx/en/publications/4285d20d-38f7-4033-af8a-d61c18df8f74,6c98ca4b562590683d4612b0de137da39cce6267,ResearchOutput,2017-11-05 23:02:27.450000-06:00,2026-06-14 06:11:08.089207-06:00,2017-11-05,2026-06-14,2017-11
2026-06-14,13694512,5dde8d1c-f9ac-465f-a8e2-fe8a80a9aabb,ContributionToJournal,A lean thinking and simulation-based approach for the improvement of routing operations,Bernardo Villarreal; Jose Arturo Garza-Reyes; Vikas Kumar,9b95ad2d-8eda-472b-8fc2-c1bf1caaf552,3.0,,ExternalOrganization,,Published,2016,Industrial Management and Data Systems,approved,root,2017-11-06 05:02:31.976000+00:00,root,2026-06-14 12:07:26.758111+00:00,https://pure.udem.edu.mx/en/publications/5dde8d1c-f9ac-465f-a8e2-fe8a80a9aabb,c60262dc94c747262d5df31008b87d900464dfc6,ResearchOutput,2017-11-05 23:02:31.976000-06:00,2026-06-14 06:07:26.758111-06:00,2017-11-05,2026-06-14,2017-11
2026-06-14,13694859,de6616e6-1287-4368-ba91-b69f2d766a73,ContributionToJournal,Improving road transport operations through lean thinking: a case study,Bernardo Villarreal; Jose Arturo Garza-Reyes; Vikas Kumar; Ming K. Lim,9b95ad2d-8eda-472b-8fc2-c1bf1caaf552,4.0,,ExternalOrganization,,Published,2017,International Journal of Logistics Research and Applications,approved,root,2017-11-06 05:02:35.702000+00:00,root,2026-06-14 12:07:30.583401+00:00,https://pure.udem.edu.mx/en/publications/de6616e6-1287-4368-ba91-b69f2d766a73,e4a61a252451c11d9ed71b33f167e2a0920de69d,ResearchOutput,2017-11-05 23:02:35.702000-06:00,2026-06-14 06:07:30.583401-06:00,2017-11-05,2026-06-14,2017-11
2026-06-14,13697480,b7b35822-e16f-4530-a58a-0a806695735d,ContributionToJournal,Coccidioidomycosis and the skin: A comprehensive review,Sandra Cecilia Garcia Garcia; Julio Cesar Salas Alanis; Minerva Gomez Flores; Sergio Eduardo Gonzalez Gonzalez; Lucio Vera Cabrera; Jorge Ocampo Candiani,5fee5dbf-1d99-4050-896c-0f8f63c4c856,6.0,,ExternalOrganization,,Published,2015,Anais Brasileiros de Dermatologia,approved,root,2017-11-06 05:02:59.933000+00:00,root,2026-06-14 12:10:59.113368+00:00,https://pure.udem.edu.mx/en/publications/b7b35822-e16f-4530-a58a-0a806695735d,d494c76530675e986cba1cdf015e2603b7a6f0ff,ResearchOutput,2017-11-05 23:02:59.933000-06:00,2026-06-14 06:10:59.113368-06:00,2017-11-05,2026-06-14,2017-11
2026-06-14,13783656,d1c0e888-f3e8-4fca-99e5-aec90eba6618,ContributionToJournal,Continuous improvement projects: an authorship bibliometric analysis,Fernando Gonzalez Aleu; Eileen M. Van Aken,76b61a83-412a-4c03-bad5-a6f353c7b859,2.0,,ExternalOrganization,,Published,2017,International Journal of Health Care Quality Assurance,approved,root,2017-11-06 07:57:33.321000+00:00,root,2026-06-14 12:11:02.881927+00:00,https://pure.udem.edu.mx/en/publications/d1c0e888-f3e8-4fca-99e5-aec90eba6618,9e9ffc15c6226b60eb04393bec91dd8677910540,ResearchOutput,2017-11-06 01:57:33.321000-06:00,2026-06-14 06:11:02.881927-06:00,2017-11-06,2026-06-14,2017-11
2026-06-14,13785033,0a85cacb-227e-4c3b-b2c7-ddb37a50be27,ContributionToJournal,Adaptive vibration control system for MR damper faults,Juan C. Tudón-Martínez; Ruben Morales-Menendez,49107f9c-41ed-45a9-ae05-deca3db3c06c,2.0,,ExternalOrganization,,Published,2015,Shock and Vibration,approved,root,2017-11-06 07:57:54.898000+00:00,root,2026-06-14 12:07:28.832474+00:00,https://pure.udem.edu.mx/en/publications/0a85cacb-227e-4c3b-b2c7-ddb37a50be27,8411863d4b11ed3c2cdbb5791f3a7666c6820ac2,ResearchOutput,2017-11-06 01:57:54.898000-06:00,2026-06-14 06:07:28.832474-06:00,2017-11-06,2026-06-14,2017-11
2026-06-14,13785585,9c12ad6f-6399-4196-b033-b45ff0caec9b,ContributionToJournal,Effect of extrusion processing parameters on anthocyanin content and physicochemical properties of nixtamalized blue corn expanded extrudates,A. Escalante-Aburto; B. Ramírez-Wong; P. I. Torres-Chávez; J. D. Figueroa-Cárdenas; J. López-Cervantes; J. M. Barrón-Hoyos; I. Morales-Rosas,4f32b43d-d41c-49ce-a31b-08e1305fdbfc,7.0,,ExternalOrganization,,Published,2013,CYTA - Journal of Food,approved,root,2017-11-06 07:58:02.138000+00:00,root,2026-06-14 12:07:15.246428+00:00,https://pure.udem.edu.mx/en/publications/9c12ad6f-6399-4196-b033-b45ff0caec9b,6236ce3ac39509dc8035f7715978aa765403c73b,ResearchOutput,2017-11-06 01:58:02.138000-06:00,2026-06-14 06:07:15.246428-06:00,2017-11-06,2026-06-14,2017-11
2026-06-14,13786050,024a3148-5a94-4666-921b-e1ada8d72f4c,ContributionToJournal,SurvExpress: An Online Biomarker Validation Tool and Database for Cancer Gene Expression Data Using Survival Analysis,Raul Aguirre-Gamboa; Hugo Gomez-Rueda; Emmanuel Martínez-Ledesma; Antonio Martínez-Torteya; Rafael Chacolla-Huaringa; Alberto Rodriguez-Barrientos; José G. Tamez-Peña; Victor Treviño,098fb239-8d7c-46b2-85c4-2462b2a32154,8.0,,ExternalOrganization,,Published,2013,PLoS One,approved,root,2017-11-06 07:58:05.084000+00:00,root,2026-06-14 12:11:04.895708+00:00,https://pure.udem.edu.mx/en/publications/024a3148-5a94-4666-921b-e1ada8d72f4c,a85ce0ee1d2537c02b53d8a0c7b628af2f4a44f2,ResearchOutput,2017-11-06 01:58:05.084000-06:00,2026-06-14 06:11:04.895708-06:00,2017-11-06,2026-06-14,2017-11
2026-06-14,14139444,880bd348-6b72-481b-a0e1-126ed75c5023,ContributionToJournal,Eliminating transportation waste in food distribution: A case study,Bernardo Villarreal; David Garcia; Imelda Rosas,9b95ad2d-8eda-472b-8fc2-c1bf1caaf552,3.0,,,,Published,2009,Transportation Journal,approved,root,2018-09-05 10:46:45.362000+00:00,root,2026-06-14 12:10:59.270965+00:00,https://pure.udem.edu.mx/en/publications/880bd348-6b72-481b-a0e1-126ed75c5023,574fa666f9e0da3fdb6f34be84e3b7f0a5dfc878,ResearchOutput,2018-09-05 05:46:45.362000-05:00,2026-06-14 06:10:59.270965-06:00,2018-09-05,2026-06-14,2018-09
2026-06-14,14140045,d9b307e6-813f-46f3-ae28-6e9e5b69bb42,ContributionToJournal,Tourism governance and policy: Whither justice?,Tazim Jamal; Blanca Alejandra Camargo,5a982315-64da-4516-a414-37f6e708c313,2.0,,ExternalOrganization,,Published,2018,Tourism Management Perspectives,approved,root,2018-09-05 10:46:57.550000+00:00,root,2026-06-14 12:07:19.476397+00:00,https://pure.udem.edu.mx/en/publications/d9b307e6-813f-46f3-ae28-6e9e5b69bb42,39abf891607d5209529ed040eddc053db49e63f3,ResearchOutput,2018-09-05 05:46:57.550000-05:00,2026-06-14 06:07:19.476397-06:00,2018-09-05,2026-06-14,2018-09
